"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"WA_A","WA","A",72,48.4700012207031,-123,7.78744444444444,9,9.0232,7.75170707070707,8.91374545454545
"WA_A","WA","A",73,48.4700012207031,-123,7.75077777777778,9,8.9046,7.77650505050505,8.95485454545455
"WA_A","WA","A",74,48.4700012207031,-123,7.795,9,8.9662,7.7860202020202,8.96483636363636
"WA_A","WA","A",75,48.4700012207031,-123,7.74988888888889,9,8.7458,7.77567676767677,8.92141818181818
"WA_A","WA","A",76,48.4700012207031,-123,7.71055555555556,9,8.7308,7.76477777777778,8.8638
"WA_A","WA","A",77,48.4700012207031,-123,7.807,9,8.9786,7.7560202020202,8.80881818181818
"WA_A","WA","A",78,48.4700012207031,-123,7.82622222222222,9,9.0568,7.74438383838384,8.75949090909091
"WA_A","WA","A",79,48.4700012207031,-123,7.84922222222222,9,9.1456,7.74319191919192,8.71783636363636
"WA_A","WA","A",80,48.4700012207031,-123,7.72966666666667,9,8.6254,7.74719191919192,8.66858181818182
"WA_A","WA","A",81,48.4700012207031,-123,7.654,9,8.3934,7.75272727272727,8.64601818181818
"WA_A","WA","A",82,48.4700012207031,-123,7.65644444444444,9,8.3266,7.76313131313131,8.64701818181818
"WA_A","WA","A",83,48.4700012207031,-123,7.65944444444444,9,8.4806,7.77857575757576,8.64374545454545
"WA_A","WA","A",84,48.4700012207031,-123,7.73766666666667,9,8.4464,7.80325252525252,8.65949090909091
"WA_A","WA","A",85,48.4700012207031,-123,7.839,9,8.4244,7.82731313131313,8.66685454545455
"WA_A","WA","A",86,48.4700012207031,-123,7.81077777777778,9,8.4976,7.86793939393939,8.72527272727273
"WA_A","WA","A",87,48.4700012207031,-123,7.825,9,8.7418,7.91878787878788,8.7992
"WA_A","WA","A",88,48.4700012207031,-123,7.97688888888889,9,8.9426,7.97389898989899,8.87605454545455
"WA_A","WA","A",89,48.4700012207031,-123,8.09766666666667,9,9.23,8.03174747474747,8.93503636363636
"WA_A","WA","A",90,48.4700012207031,-123,8.11388888888889,9,9.2266,8.07458585858586,8.99383636363636
"WA_A","WA","A",91,48.4700012207031,-123,8.17655555555556,9,9.268,8.11225252525253,9.0486
"WA_A","WA","A",92,48.4700012207031,-123,8.21333333333333,9,9.2066,8.15624242424242,9.11090909090909
"WA_A","WA","A",93,48.4700012207031,-123,8.26266666666667,9,9.172,8.20509090909091,9.15732727272727
"WA_A","WA","A",94,48.4700012207031,-123,8.29577777777778,9,9.1294,8.23632323232323,9.18441818181818
"WA_A","WA","A",95,48.4700012207031,-123,8.20888888888889,9,9.0932,8.26643434343434,9.20010909090909
"WA_A","WA","A",96,48.4700012207031,-123,8.25333333333333,9,9.0268,8.30069696969697,9.2296
"WA_A","WA","A",97,48.4700012207031,-123,8.29466666666667,9,9.183,8.3300505050505,9.24538181818182
"WA_A","WA","A",98,48.4700012207031,-123,8.36233333333333,9,9.2524,8.35836363636364,9.263
"WA_A","WA","A",99,48.4700012207031,-123,8.32044444444444,9,9.2406,8.38829292929293,9.271
"WA_A","WA","A",100,48.4700012207031,-123,8.42888888888889,9,9.4026,8.41268686868687,9.29092727272727
"WA_A","WA","A",101,48.4700012207031,-123,8.49077777777778,9,9.551,8.44527272727273,9.31016363636364
"WA_A","WA","A",102,48.4700012207031,-123,8.49944444444444,9,9.4416,8.47914141414141,9.34772727272727
"WA_A","WA","A",103,48.4700012207031,-123,8.52477777777778,9,9.4004,8.50947474747475,9.36790909090909
"WA_A","WA","A",104,48.4700012207031,-123,8.59188888888889,9,9.26,8.54928282828283,9.39063636363636
"WA_A","WA","A",105,48.4700012207031,-123,8.56411111111111,9,9.3486,8.59032323232323,9.40501818181818
"WA_A","WA","A",106,48.4700012207031,-123,8.56733333333333,9,9.3048,8.62914141414141,9.41345454545454
"WA_A","WA","A",107,48.4700012207031,-123,8.62588888888889,9,9.44,8.66120202020202,9.40654545454545
"WA_A","WA","A",108,48.4700012207031,-123,8.62833333333333,9,9.405,8.69786868686869,9.42043636363636
"WA_A","WA","A",109,48.4700012207031,-123,8.80022222222222,9,9.5024,8.73091919191919,9.43252727272727
"WA_A","WA","A",110,48.4700012207031,-123,8.77188888888889,9,9.3988,8.76880808080808,9.46905454545455
"WA_A","WA","A",111,48.4700012207031,-123,8.85588888888889,9,9.4954,8.80857575757576,9.49330909090909
"WA_A","WA","A",112,48.4700012207031,-123,8.84344444444444,9,9.475,8.8520101010101,9.53727272727273
"WA_A","WA","A",113,48.4700012207031,-123,8.90277777777778,9,9.5944,8.88364646464647,9.5812
"WA_A","WA","A",114,48.4700012207031,-123,8.88833333333333,9,9.5334,8.91755555555555,9.63534545454546
"WA_A","WA","A",115,48.4700012207031,-123,9.00866666666667,9,9.6618,8.94435353535354,9.65958181818182
"WA_A","WA","A",116,48.4700012207031,-123,9.00155555555556,9,9.6154,8.98289898989899,9.70247272727273
"WA_A","WA","A",117,48.4700012207031,-123,9.04511111111111,9,9.7884,9.01759595959596,9.73669090909091
"WA_A","WA","A",118,48.4700012207031,-123,8.97388888888889,9,9.9232,9.05810101010101,9.77469090909091
"WA_A","WA","A",119,48.4700012207031,-123,9.00133333333333,9,10.0006,9.11526262626263,9.82647272727273
"WA_A","WA","A",120,48.4700012207031,-123,9.095,9,9.769,9.17783838383838,9.90927272727273
"WA_A","WA","A",121,48.4700012207031,-123,9.19588888888889,9,9.8706,9.23663636363636,9.97625454545454
"WA_A","WA","A",122,48.4700012207031,-123,9.23755555555556,9,9.8718,9.30382828282828,10.0624363636364
"WA_A","WA","A",123,48.4700012207031,-123,9.289,9,9.893,9.37272727272727,10.1426545454545
"WA_A","WA","A",124,48.4700012207031,-123,9.53155555555556,9,10.164,9.45569696969697,10.1954181818182
"WA_A","WA","A",125,48.4700012207031,-123,9.57666666666667,9,10.4442,9.53957575757576,10.2341454545455
"WA_A","WA","A",126,48.4700012207031,-123,9.65544444444444,9,10.3986,9.60365656565657,10.2738
"WA_A","WA","A",127,48.4700012207031,-123,9.74066666666667,9,10.5634,9.65681818181818,10.3138545454545
"WA_A","WA","A",128,48.4700012207031,-123,9.803,9,10.6708,9.70864646464647,10.3668
"WA_A","WA","A",129,48.4700012207031,-123,9.88655555555555,9,10.5036,9.76336363636364,10.4395090909091
"WA_A","WA","A",130,48.4700012207031,-123,9.924,9,10.4266,9.79791919191919,10.4806
"WA_A","WA","A",131,48.4700012207031,-123,9.79988888888889,9,10.2052,9.84376767676768,10.5492727272727
"WA_A","WA","A",132,48.4700012207031,-123,9.78066666666667,9,10.3112,9.87705050505051,10.614
"WA_A","WA","A",133,48.4700012207031,-123,9.80766666666667,9,10.4542,9.90306060606061,10.6276363636364
"WA_A","WA","A",134,48.4700012207031,-123,9.89088888888889,9,10.6928,9.91831313131313,10.6204909090909
"WA_A","WA","A",135,48.4700012207031,-123,9.91166666666667,9,10.616,9.93112121212121,10.6305272727273
"WA_A","WA","A",136,48.4700012207031,-123,10.081,9,11.1996,9.94645454545454,10.6813636363636
"WA_A","WA","A",137,48.4700012207031,-123,10.0215555555556,9,11.1106,9.97579797979798,10.7375454545455
"WA_A","WA","A",138,48.4700012207031,-123,10.0267777777778,9,10.7134,10.0070505050505,10.8069818181818
"WA_A","WA","A",139,48.4700012207031,-123,9.97077777777778,9,10.5922,10.0348686868687,10.8734363636364
"WA_A","WA","A",140,48.4700012207031,-123,10.0274444444444,9,10.614,10.0624141414141,10.9249090909091
"WA_A","WA","A",141,48.4700012207031,-123,10.0926666666667,9,10.9858,10.0825050505051,10.9534909090909
"WA_A","WA","A",142,48.4700012207031,-123,10.1226666666667,9,10.8232,10.0903434343434,10.9159272727273
"WA_A","WA","A",143,48.4700012207031,-123,10.1244444444444,9,11.075,10.1229797979798,10.9219090909091
"WA_A","WA","A",144,48.4700012207031,-123,10.1136666666667,9,11.1852,10.1659191919192,10.9866545454545
"WA_A","WA","A",145,48.4700012207031,-123,10.1938888888889,9,11.259,10.2146060606061,11.0715090909091
"WA_A","WA","A",146,48.4700012207031,-123,10.1326666666667,9,10.9304,10.2645252525253,11.1618909090909
"WA_A","WA","A",147,48.4700012207031,-123,10.1672222222222,9,10.7864,10.3272424242424,11.2602181818182
"WA_A","WA","A",148,48.4700012207031,-123,10.3805555555556,9,11.1764,10.3954545454545,11.3278
"WA_A","WA","A",149,48.4700012207031,-123,10.4991111111111,9,11.4256,10.4730707070707,11.3900181818182
"WA_A","WA","A",150,48.4700012207031,-123,10.5063333333333,9,11.5256,10.5473535353535,11.4483454545455
"WA_A","WA","A",151,48.4700012207031,-123,10.5765555555556,9,11.6082,10.6097070707071,11.4896545454545
"WA_A","WA","A",152,48.4700012207031,-123,10.7825555555556,9,12.0674,10.6838181818182,11.6122909090909
"WA_A","WA","A",153,48.4700012207031,-123,10.873,9,11.5666,10.765595959596,11.7557090909091
"WA_A","WA","A",154,48.4700012207031,-123,10.9782222222222,9,11.7594,10.8077070707071,11.8271818181818
"WA_A","WA","A",155,48.4700012207031,-123,10.9307777777778,9,11.8268,10.8456767676768,11.8784545454545
"WA_A","WA","A",156,48.4700012207031,-123,10.8797777777778,9,11.7134,10.8792222222222,11.9204545454545
"WA_A","WA","A",157,48.4700012207031,-123,10.9478888888889,9,12.2794,10.9098686868687,11.9557090909091
"WA_A","WA","A",158,48.4700012207031,-123,11.0667777777778,9,12.364,10.9133434343434,11.9321636363636
"WA_A","WA","A",159,48.4700012207031,-123,10.8437777777778,9,11.9626,10.9090101010101,11.9468181818182
"WA_A","WA","A",160,48.4700012207031,-123,10.9167777777778,9,11.9896,10.8941515151515,11.9354909090909
"WA_A","WA","A",161,48.4700012207031,-123,10.8753333333333,9,11.9876,10.890898989899,11.9306909090909
"WA_A","WA","A",162,48.4700012207031,-123,10.9136666666667,9,11.996,10.8913333333333,11.9230181818182
"WA_A","WA","A",163,48.4700012207031,-123,10.8207777777778,9,11.8084,10.891797979798,11.8791818181818
"WA_A","WA","A",164,48.4700012207031,-123,10.8253333333333,9,11.7278,10.8861212121212,11.8276727272727
"WA_A","WA","A",165,48.4700012207031,-123,10.8147777777778,9,11.6348,10.8940707070707,11.7966545454545
"WA_A","WA","A",166,48.4700012207031,-123,10.895,9,11.774,10.8936767676768,11.7691454545455
"WA_A","WA","A",167,48.4700012207031,-123,10.8845555555556,9,11.629,10.8946464646465,11.7575272727273
"WA_A","WA","A",168,48.4700012207031,-123,10.953,9,11.7972,10.8922727272727,11.7314
"WA_A","WA","A",169,48.4700012207031,-123,11.0043333333333,9,11.7974,10.9044545454545,11.6936181818182
"WA_A","WA","A",170,48.4700012207031,-123,10.9312222222222,9,11.6214,10.9261111111111,11.6881272727273
"WA_A","WA","A",171,48.4700012207031,-123,10.9124444444444,9,11.687,10.9703232323232,11.7485454545455
"WA_A","WA","A",172,48.4700012207031,-123,10.886,9,11.8598,11.010404040404,11.8020909090909
"WA_A","WA","A",173,48.4700012207031,-123,10.8875555555556,9,11.7086,11.0691313131313,11.9303636363636
"WA_A","WA","A",174,48.4700012207031,-123,10.9547777777778,9,11.3928,11.144101010101,12.0726727272727
"WA_A","WA","A",175,48.4700012207031,-123,11.0635555555556,9,11.6674,11.205303030303,12.2004545454545
"WA_A","WA","A",176,48.4700012207031,-123,11.3011111111111,9,12.2994,11.2580202020202,12.2892363636364
"WA_A","WA","A",177,48.4700012207031,-123,11.3358888888889,9,12.363,11.3112828282828,12.3516727272727
"WA_A","WA","A",178,48.4700012207031,-123,11.5305555555556,9,13.04,11.3777373737374,12.4024909090909
"WA_A","WA","A",179,48.4700012207031,-123,11.7776666666667,9,13.3626,11.4385151515152,12.4629636363636
"WA_A","WA","A",180,48.4700012207031,-123,11.6775555555556,9,13.203,11.4812323232323,12.5502363636364
"WA_A","WA","A",181,48.4700012207031,-123,11.5111111111111,9,12.598,11.5141919191919,12.6283818181818
"WA_A","WA","A",182,48.4700012207031,-123,11.4983333333333,9,12.3738,11.5523838383838,12.6613454545455
"WA_A","WA","A",183,48.4700012207031,-123,11.617,9,12.4188,11.5938484848485,12.6820727272727
"WA_A","WA","A",184,48.4700012207031,-123,11.5561111111111,9,12.3738,11.6278585858586,12.6717454545455
"WA_A","WA","A",185,48.4700012207031,-123,11.4246666666667,9,12.3528,11.6572828282828,12.6665636363636
"WA_A","WA","A",186,48.4700012207031,-123,11.4261111111111,9,12.527,11.7164646464646,12.6640363636364
"WA_A","WA","A",187,48.4700012207031,-123,11.7212222222222,9,12.662,11.7867272727273,12.7413636363636
"WA_A","WA","A",188,48.4700012207031,-123,11.792,9,12.591,11.8760606060606,12.8185454545455
"WA_A","WA","A",189,48.4700012207031,-123,11.9046666666667,9,12.9264,11.9520404040404,12.8918727272727
"WA_A","WA","A",190,48.4700012207031,-123,12.1013333333333,9,13.3056,12.0307171717172,12.9753454545455
"WA_A","WA","A",191,48.4700012207031,-123,12.3285555555556,9,13.1752,12.1245151515152,13.0480909090909
"WA_A","WA","A",192,48.4700012207031,-123,12.284,9,13.4486,12.2147373737374,13.1318909090909
"WA_A","WA","A",193,48.4700012207031,-123,12.481,9,13.2228,12.2761212121212,13.1793272727273
"WA_A","WA","A",194,48.4700012207031,-123,12.4527777777778,9,13.2254,12.3284949494949,13.2527636363636
"WA_A","WA","A",195,48.4700012207031,-123,12.4215555555556,9,13.292,12.3769494949495,13.2907272727273
"WA_A","WA","A",196,48.4700012207031,-123,12.4564444444444,9,13.153,12.4068080808081,13.2838545454545
"WA_A","WA","A",197,48.4700012207031,-123,12.4185555555556,9,13.4488,12.4090909090909,13.2865636363636
"WA_A","WA","A",198,48.4700012207031,-123,12.3964444444444,9,13.1838,12.4017070707071,13.2527454545455
"WA_A","WA","A",199,48.4700012207031,-123,12.3681111111111,9,13.3988,12.3750404040404,13.2392
"WA_A","WA","A",200,48.4700012207031,-123,12.4376666666667,9,13.344,12.3829696969697,13.2468181818182
"WA_A","WA","A",201,48.4700012207031,-123,12.4297777777778,9,13.23,12.3930909090909,13.2430363636364
"WA_A","WA","A",202,48.4700012207031,-123,12.3536666666667,9,13.205,12.4076363636364,13.2853272727273
"WA_A","WA","A",203,48.4700012207031,-123,12.2027777777778,9,13.0766,12.4386666666667,13.3473272727273
"WA_A","WA","A",204,48.4700012207031,-123,12.1876666666667,9,13.0738,12.4950606060606,13.4754727272727
"WA_A","WA","A",205,48.4700012207031,-123,12.54,9,13.3092,12.5717474747475,13.5623818181818
"WA_A","WA","A",206,48.4700012207031,-123,12.5328888888889,9,13.2504,12.6180808080808,13.6006
"WA_A","WA","A",207,48.4700012207031,-123,12.6164444444444,9,13.6182,12.654696969697,13.6628
"WA_A","WA","A",208,48.4700012207031,-123,12.7598888888889,9,14.1308,12.6947777777778,13.7052909090909
"WA_A","WA","A",209,48.4700012207031,-123,13.0167777777778,9,14.5934,12.7443232323232,13.7588
"WA_A","WA","A",210,48.4700012207031,-123,13.2116666666667,9,14.3548,12.8131313131313,13.8552363636364
"WA_A","WA","A",211,48.4700012207031,-123,12.9473333333333,9,13.7644,12.8385454545455,13.9071818181818
"WA_A","WA","A",212,48.4700012207031,-123,12.8325555555556,9,13.9142,12.8594545454545,13.9648
"WA_A","WA","A",213,48.4700012207031,-123,12.7945555555556,9,13.6724,12.8704242424242,13.9521454545455
"WA_A","WA","A",214,48.4700012207031,-123,12.7477777777778,9,13.6652,12.8752424242424,13.8973272727273
"WA_A","WA","A",215,48.4700012207031,-123,12.9445555555556,9,14.1346,12.8571717171717,13.8069454545455
"WA_A","WA","A",216,48.4700012207031,-123,12.8195555555556,9,13.8806,12.8270202020202,13.7301090909091
"WA_A","WA","A",217,48.4700012207031,-123,12.7628888888889,9,13.8842,12.8203939393939,13.6921636363636
"WA_A","WA","A",218,48.4700012207031,-123,12.7371111111111,9,13.479,12.8387878787879,13.6593818181818
"WA_A","WA","A",219,48.4700012207031,-123,12.8128888888889,9,13.5278,12.8667474747475,13.6973272727273
"WA_A","WA","A",220,48.4700012207031,-123,12.818,9,13.5992,12.8906767676768,13.7367090909091
"WA_A","WA","A",221,48.4700012207031,-123,12.88,9,13.5096,12.8922929292929,13.7065818181818
"WA_A","WA","A",222,48.4700012207031,-123,12.8744444444444,9,13.347,12.8817575757576,13.7024
"WA_A","WA","A",223,48.4700012207031,-123,13.0348888888889,9,13.5536,12.8812424242424,13.7178545454545
"WA_A","WA","A",224,48.4700012207031,-123,13.1021111111111,9,14.0898,12.8936262626263,13.7782181818182
"WA_A","WA","A",225,48.4700012207031,-123,13.011,9,14.0984,12.9023838383838,13.8348363636364
"WA_A","WA","A",226,48.4700012207031,-123,12.9623333333333,9,13.8032,12.9112626262626,13.8894727272727
"WA_A","WA","A",227,48.4700012207031,-123,12.7036666666667,9,13.8346,12.9206868686869,13.9170909090909
"WA_A","WA","A",228,48.4700012207031,-123,12.7572222222222,9,14.0542,12.9073636363636,13.9497818181818
"WA_A","WA","A",229,48.4700012207031,-123,12.8733333333333,9,14.143,12.8766060606061,13.9544909090909
"WA_A","WA","A",230,48.4700012207031,-123,12.9092222222222,9,14.1506,12.839595959596,13.9222909090909
"WA_A","WA","A",231,48.4700012207031,-123,12.9156666666667,9,14.2002,12.7899191919192,13.8771090909091
"WA_A","WA","A",232,48.4700012207031,-123,12.9836666666667,9,13.8134,12.742101010101,13.8230181818182
"WA_A","WA","A",233,48.4700012207031,-123,12.7278888888889,9,13.7066,12.7190101010101,13.8036363636364
"WA_A","WA","A",234,48.4700012207031,-123,12.6965555555556,9,13.6054,12.7150303030303,13.8093272727273
"WA_A","WA","A",235,48.4700012207031,-123,12.695,9,13.7356,12.718696969697,13.8118727272727
"WA_A","WA","A",236,48.4700012207031,-123,12.4645555555556,9,13.6014,12.7341515151515,13.8298363636364
"WA_A","WA","A",237,48.4700012207031,-123,12.4363333333333,9,13.2082,12.7256363636364,13.8047090909091
"WA_A","WA","A",238,48.4700012207031,-123,12.4496666666667,9,13.6214,12.6904242424242,13.8268545454545
"WA_A","WA","A",239,48.4700012207031,-123,12.7134444444444,9,14.1168,12.6689191919192,13.8593090909091
"WA_A","WA","A",240,48.4700012207031,-123,12.9136666666667,9,14.171,12.6297373737374,13.8472909090909
"WA_A","WA","A",241,48.4700012207031,-123,13.0792222222222,9,14.3482,12.575494949495,13.7909454545455
"WA_A","WA","A",242,48.4700012207031,-123,12.822,9,13.9238,12.5373232323232,13.7459636363636
"WA_A","WA","A",243,48.4700012207031,-123,12.5963333333333,9,14.057,12.5060707070707,13.7323636363636
"WA_A","WA","A",244,48.4700012207031,-123,12.4913333333333,9,14.0636,12.4892121212121,13.6844
"WA_A","WA","A",245,48.4700012207031,-123,12.2655555555556,9,13.4732,12.4691111111111,13.5934545454545
"WA_A","WA","A",246,48.4700012207031,-123,12.0983333333333,9,13.1158,12.4388282828283,13.5027636363636
"WA_A","WA","A",247,48.4700012207031,-123,12.0446666666667,9,13.1066,12.375898989899,13.3768727272727
"WA_A","WA","A",248,48.4700012207031,-123,12.0925555555556,9,13.0586,12.335101010101,13.2919818181818
"WA_A","WA","A",249,48.4700012207031,-123,12.2642222222222,9,13.0938,12.3093333333333,13.2333454545455
"WA_A","WA","A",250,48.4700012207031,-123,12.4923333333333,9,13.1164,12.2961818181818,13.1829272727273
"WA_A","WA","A",251,48.4700012207031,-123,12.5805555555556,9,13.1734,12.2892323232323,13.1416
"WA_A","WA","A",252,48.4700012207031,-123,12.387,9,12.9634,12.2543333333333,13.0547454545455
"WA_A","WA","A",253,48.4700012207031,-123,12.3732222222222,9,12.99,12.2028787878788,12.9525454545455
"WA_A","WA","A",254,48.4700012207031,-123,12.3128888888889,9,13.412,12.1477777777778,12.8734545454545
"WA_A","WA","A",255,48.4700012207031,-123,12.3466666666667,9,13.509,12.0801919191919,12.7781272727273
"WA_A","WA","A",256,48.4700012207031,-123,12.1891111111111,9,13.0186,11.9937171717172,12.7166727272727
"WA_A","WA","A",257,48.4700012207031,-123,11.7144444444444,9,12.1604,11.9044747474747,12.6421636363636
"WA_A","WA","A",258,48.4700012207031,-123,11.4786666666667,9,11.9824,11.8294747474747,12.5863272727273
