"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2019-05-12 12:00:00,10.3733454545339,"WA_D","WA","D",2019-05-12,132,48.697953853147,-123.055357122286,10.3369121948878,4,10.4628177079212,-0.0894722533873438,0
2019-05-13 12:00:00,10.2315915425619,"WA_D","WA","D",2019-05-13,133,48.703885253056,-123.052796923727,10.5304313659668,5,10.4532708914174,-0.22167934885554,0
2019-05-14 12:00:00,9.82423782348633,"WA_D","WA","D",2019-05-14,134,48.7047325696643,-123.054077023006,10.3209393819173,4,10.4782971341044,-0.654059310618091,0
2019-05-17 12:00:00,10.9838562011719,"WA_D","WA","D",2019-05-17,137,48.6993663229721,-123.051431484495,10.6536493089464,3,10.693142925727,0.290713275444801,0.290713275444801
2019-05-18 12:00:00,10.9838562011719,"WA_D","WA","D",2019-05-18,138,48.6974455969861,-123.05096821047,10.6788638523647,5,10.7677547882976,0.216101412874231,0.216101412874231
2019-05-19 12:00:00,10.9838562011719,"WA_D","WA","D",2019-05-19,139,48.6982364782194,-123.051374591193,10.6720590194066,6,10.8385050479282,0.14535115324362,0.14535115324362
2019-05-21 12:00:00,11.0201043023003,"WA_D","WA","D",2019-05-21,141,48.7027497901969,-123.052796923727,11.1299629211426,6,10.9956692789974,0.0244350233029564,0.0244350233029564
2019-05-22 12:00:00,11.0201043023003,"WA_D","WA","D",2019-05-22,142,48.7025957300036,-123.053634806892,11.4755659052017,6,11.1422455627943,-0.122141260493914,0
2019-05-23 12:00:00,11.0201043023003,"WA_D","WA","D",2019-05-23,143,48.7014341618094,-123.054143743333,11.1576426831641,5,11.2715405674125,-0.251436265112202,0
2019-05-25 12:00:00,11.682746887207,"WA_D","WA","D",2019-05-25,145,48.7021058170141,-123.051388814519,11.2205866495768,4,11.3557462060149,0.327000681192159,0.327000681192159
2019-05-26 12:00:00,11.8864318847656,"WA_D","WA","D",2019-05-26,146,48.6991400596686,-123.051158396649,11.3771638615926,5,11.3784115865003,0.508020298265283,0.508020298265283
2019-05-27 12:00:00,11.8864318847656,"WA_D","WA","D",2019-05-27,147,48.7007783183629,-123.052028864159,12.0844387968381,4,11.4044845452443,0.481947339521348,0.481947339521348
2019-05-28 12:00:00,11.6297823588054,"WA_D","WA","D",2019-05-28,148,48.7007785020132,-123.052028864159,12.0758943597476,4,11.5085606829388,0.121221675866554,0.121221675866554
2019-05-29 12:00:00,11.4379374186198,"WA_D","WA","D",2019-05-29,149,48.6985188227118,-123.052796923727,11.1950207153956,4,11.6568509570973,-0.218913538477549,0
2019-05-30 12:00:00,11.3367744286855,"WA_D","WA","D",2019-05-30,150,48.7003419040147,-123.053262414374,11.0821641810013,4,11.9727860663886,-0.636011637703064,0
2019-05-31 12:00:00,11.2279748121897,"WA_D","WA","D",2019-05-31,151,48.7015083982994,-123.053761154353,11.0554031559399,4,12.1803799957949,-0.952405183605213,0
2019-06-01 12:00:00,11.1932926177978,"WA_D","WA","D",2019-06-01,152,48.7038851612312,-123.056893241422,11.4167654673259,3,12.3262626816778,-1.13297006387997,0
2019-06-02 12:00:00,12.5617602088235,"WA_D","WA","D",2019-06-02,153,48.7054257118398,-123.058382811493,12.6204034198414,2,12.4600108877827,0.101749321040767,0.101749321040767
2019-06-03 12:00:00,12.8986247669567,"WA_D","WA","D",2019-06-03,154,48.7054257118398,-123.058382811493,12.788835698908,2,12.5716722201726,0.326952546784129,0.326952546784129
2019-06-04 12:00:00,14.7839704241071,"WA_D","WA","D",2019-06-04,155,48.6980748196709,-123.051333953121,14.7839704241071,1,12.8580648895773,1.92590553452979,1.92590553452979
2019-06-05 12:00:00,11.1807861328125,"WA_D","WA","D",2019-06-05,156,48.6971066283614,-123.052796923727,13.5041198730469,2,12.9450436045076,-1.76425747169508,0
2019-06-07 12:00:00,12.1101684570312,"WA_D","WA","D",2019-06-07,158,48.7051281707916,-123.052996050281,13.555669063992,4,13.1659515636636,-1.05578310663243,0
2019-06-08 12:00:00,11.0278076171875,"WA_D","WA","D",2019-06-08,159,48.7015452201852,-123.051313634085,13.3041690160358,4,13.1784775052689,-2.15066988808145,0
2019-06-09 12:00:00,11.0278076171875,"WA_D","WA","D",2019-06-09,160,48.7016259461561,-123.051090124687,14.3453400788484,3,13.1362215147265,-2.108413897539,0
2019-06-10 12:00:00,10.7572174072266,"WA_D","WA","D",2019-06-10,161,48.7016256196679,-123.055357122286,12.0389300452338,3,12.9655545682493,-2.20833716102275,0
2019-06-17 12:00:00,12.5037943522136,"WA_D","WA","D",2019-06-17,168,48.6991403810571,-123.054333042862,13.2593157450358,4,12.8654432311582,-0.361648878944642,0
2019-06-18 12:00:00,12.1341743469238,"WA_D","WA","D",2019-06-18,169,48.6976717509709,-123.055357122286,13.3178825378418,3,12.8950563124454,-0.760881965521595,0
2019-06-19 12:00:00,12.8387451171875,"WA_D","WA","D",2019-06-19,170,48.70134344097,-123.056637221566,13.8463795979818,3,12.8926877852161,-0.0539426680285437,0
2019-06-20 12:00:00,13.2367286682129,"WA_D","WA","D",2019-06-20,171,48.7010608031441,-123.057917320846,12.7039661407471,2,12.9792488920809,0.257479776131982,0.257479776131982
2019-06-21 12:00:00,13.353588104248,"WA_D","WA","D",2019-06-21,172,48.7002549227389,-123.053405682051,12.7253470696343,5,13.0215260707008,0.332062033547281,0.332062033547281
2019-06-22 12:00:00,13.3121032714844,"WA_D","WA","D",2019-06-22,173,48.6991025072622,-123.053550759969,12.8134675661723,6,13.1264344301127,0.18566884137161,0.18566884137161
2019-06-24 12:00:00,13.5413258870443,"WA_D","WA","D",2019-06-24,175,48.6988011927118,-123.056850571446,12.7321349779765,4,13.1886512593811,0.352674627663122,0.352674627663122
2019-06-25 12:00:00,14.1435159683228,"WA_D","WA","D",2019-06-25,176,48.6996826140986,-123.056586017595,13.2761919784546,5,13.1535695011754,0.989946467147393,0.989946467147393
2019-06-26 12:00:00,14.1435159683228,"WA_D","WA","D",2019-06-26,177,48.6994793092287,-123.054759742622,13.3716829776764,4,13.2261637149968,0.917352253325976,0.917352253325976
2019-06-27 12:00:00,14.4058654785156,"WA_D","WA","D",2019-06-27,178,48.7011739730542,-123.054589062719,13.6295829772949,4,13.3103603243397,1.0955051541759,1.0955051541759
2019-06-28 12:00:00,13.6362915039062,"WA_D","WA","D",2019-06-28,179,48.6966318840532,-123.057098057307,13.6072654724121,5,13.3990396260269,0.237251877879343,0.237251877879343
2019-06-29 12:00:00,14.0637435913086,"WA_D","WA","D",2019-06-29,180,48.6973838163645,-123.055543318545,13.6543179324179,5,13.4987098597327,0.565033731575884,0.565033731575884
2019-06-30 12:00:00,13.8822682698568,"WA_D","WA","D",2019-06-30,181,48.6992633640159,-123.053533950585,13.4604802577182,6,13.5832160665342,0.299052203322605,0.299052203322605
2019-07-01 12:00:00,13.9085184733073,"WA_D","WA","D",2019-07-01,182,48.6991264187019,-123.053947720049,13.5025024927826,6,13.6081547098534,0.300363763453873,0.300363763453873
2019-07-02 12:00:00,13.5193176269531,"WA_D","WA","D",2019-07-02,183,48.6997050598423,-123.050578084975,13.6515097724067,6,13.6361462713096,-0.116828644356483,0
2019-07-11 12:00:00,13.7959899902344,"WA_D","WA","D",2019-07-11,192,48.7041110878407,-123.059282760078,13.6886123657227,5,13.5826003078559,0.213389682378493,0.213389682378493
2019-07-12 12:00:00,13.7959899902344,"WA_D","WA","D",2019-07-12,193,48.7024729592326,-123.057063921326,13.963207244873,4,13.6456197138773,0.150370276357076,0.150370276357076
2019-07-13 12:00:00,13.7959899902344,"WA_D","WA","D",2019-07-13,194,48.702416444421,-123.05979479979,13.762923834059,5,13.6739282843999,0.122061705834481,0.122061705834481
2019-07-15 12:00:00,14.4359741210938,"WA_D","WA","D",2019-07-15,196,48.7008590370467,-123.055613142142,13.6149557170414,7,13.8408463098502,0.595127811243609,0.595127811243609
2019-07-16 12:00:00,14.4359741210938,"WA_D","WA","D",2019-07-16,197,48.699409900815,-123.055701965358,13.5860637291759,7,13.9841972144883,0.451776906605492,0.451776906605492
2019-07-17 12:00:00,14.4359741210938,"WA_D","WA","D",2019-07-17,198,48.6998261149098,-123.056905432844,14.2437305212021,6,14.0654973763124,0.37047674478141,0.37047674478141
2019-07-19 12:00:00,15.3858642578125,"WA_D","WA","D",2019-07-19,200,48.7018709638855,-123.053060258436,14.2720873215085,5,14.2054925996564,1.18037165815613,1.18037165815613
2019-07-20 12:00:00,16.3199768066406,"WA_D","WA","D",2019-07-20,201,48.6991401055811,-123.051772844303,14.7808093865712,5,14.2755360458399,2.04444076080073,2.04444076080073
2019-07-21 12:00:00,16.4607162475586,"WA_D","WA","D",2019-07-21,202,48.6984622492338,-123.052796923727,14.5715788841248,5,14.3512768483585,2.10943939920014,2.10943939920014
2019-07-22 12:00:00,16.2328097820282,"WA_D","WA","D",2019-07-22,203,48.6981798333206,-123.052967603631,14.5829141457875,5,14.4293964650724,1.80341331695582,1.80341331695582
2019-07-23 12:00:00,15.6125446955363,"WA_D","WA","D",2019-07-23,204,48.6995921577532,-123.050407405071,14.5787407875061,5,14.4598743915926,1.15267030394365,1.15267030394365
2019-07-24 12:00:00,15.3021392822266,"WA_D","WA","D",2019-07-24,205,48.7012868215787,-123.050066045263,14.6873377482096,4,14.5173777447659,0.784761537460666,0.784761537460666
2019-07-25 12:00:00,14.984385172526,"WA_D","WA","D",2019-07-25,206,48.7013545199791,-123.050953580764,14.121693833669,5,14.5649483083427,0.419436864183318,0.419436864183318
2019-07-26 12:00:00,15.5662963867188,"WA_D","WA","D",2019-07-26,207,48.6995769572217,-123.052296262675,14.4481045447455,5,14.5796126730708,0.986683713647981,0.986683713647981
2019-07-27 12:00:00,15.8694712320964,"WA_D","WA","D",2019-07-27,208,48.7004583649825,-123.053780365078,14.4453795130291,6,14.5924774560452,1.27699377605118,1.27699377605118
2019-07-28 12:00:00,16.152406056722,"WA_D","WA","D",2019-07-28,209,48.7014644815133,-123.05373740483,14.578987712925,7,14.5843117639181,1.56809429280393,1.56809429280393
2019-07-29 12:00:00,16.0904719034831,"WA_D","WA","D",2019-07-29,210,48.7009110232017,-123.052692425826,14.6235213143485,7,14.5981757171617,1.4922961863214,1.4922961863214
2019-07-30 12:00:00,16.119853626598,"WA_D","WA","D",2019-07-30,211,48.7016257713188,-123.051974556917,14.7953635208535,6,14.6184935370956,1.50136008950247,1.50136008950247
2019-08-03 12:00:00,15.9552917480469,"WA_D","WA","D",2019-08-03,215,48.7012530626721,-123.049832782728,14.7312442731857,5,14.5549312241997,1.40036052384717,1.40036052384717
2019-08-04 12:00:00,15.98863474528,"WA_D","WA","D",2019-08-04,216,48.7006272345566,-123.049063300827,14.9108337674822,4,14.6139506678923,1.37468407738762,1.37468407738762
2019-08-05 12:00:00,15.98863474528,"WA_D","WA","D",2019-08-05,217,48.7000253954624,-123.047534293354,14.4531262450748,3,14.6743878617419,1.31424688353809,1.31424688353809
2019-08-06 12:00:00,16.0096638997396,"WA_D","WA","D",2019-08-06,218,48.7009480479777,-123.048427518185,14.3575601704915,5,14.7159477506972,1.29371614904241,1.29371614904241
2019-08-07 12:00:00,15.244145711263,"WA_D","WA","D",2019-08-07,219,48.7027556659241,-123.049041965839,14.0643456141154,4,14.7438635461049,0.500282165158135,0.500282165158135
2019-08-08 12:00:00,15.0665557861328,"WA_D","WA","D",2019-08-08,220,48.7015128859256,-123.048700606031,14.0199481328328,4,14.795260600517,0.27129518561579,0.27129518561579
2019-08-09 12:00:00,15.0665557861328,"WA_D","WA","D",2019-08-09,221,48.7002768701004,-123.050324651178,15.2727351949673,3,14.8190163080101,0.247539478122713,0.247539478122713
2019-08-10 12:00:00,14.9345296223958,"WA_D","WA","D",2019-08-10,222,48.7013433644495,-123.050236725167,15.4601726531983,4,14.8094965241854,0.125033098210441,0.125033098210441
2019-08-11 12:00:00,14.9545211791992,"WA_D","WA","D",2019-08-11,223,48.7017670533618,-123.049596675527,15.3992761770884,4,14.8239464578463,0.130574721352897,0.130574721352897
2019-08-12 12:00:00,14.9545211791992,"WA_D","WA","D",2019-08-12,224,48.7009027524669,-123.052387291957,15.0201652463277,5,14.8042833142549,0.150237864944346,0.150237864944346
2019-08-13 12:00:00,14.9545211791992,"WA_D","WA","D",2019-08-13,225,48.7036593468525,-123.053308963439,15.0584591309229,6,14.8088188545611,0.145702324638139,0.145702324638139
2019-08-14 12:00:00,16.8319396972656,"WA_D","WA","D",2019-08-14,226,48.6988496427242,-123.055613142142,14.9925570556096,7,14.8089389334695,2.02300076379612,2.02300076379612
2019-08-15 12:00:00,16.8319396972656,"WA_D","WA","D",2019-08-15,227,48.6974321823032,-123.053285688906,14.8061161454106,7,14.7318355279928,2.1001041692728,2.1001041692728
2019-08-16 12:00:00,16.8319396972656,"WA_D","WA","D",2019-08-16,228,48.6974869953246,-123.053988199791,14.6120755153448,7,14.5685232710545,2.26341642621108,2.26341642621108
2019-08-23 12:00:00,14.5188293457031,"WA_D","WA","D",2019-08-23,235,48.7039983234914,-123.057746640942,14.1006312052409,5,14.2476217949723,0.271207550730841,0.271207550730841
2019-08-24 12:00:00,14.5188293457031,"WA_D","WA","D",2019-08-24,236,48.7042242807083,-123.059453439982,14.0681816895803,5,14.2710814890688,0.247747856634303,0.247747856634303
2019-08-25 12:00:00,15.2334442138672,"WA_D","WA","D",2019-08-25,237,48.7048405499237,-123.057591477393,15.0185869216919,5,14.3303942333746,0.903049980492639,0.903049980492639
2019-08-26 12:00:00,15.8664689497514,"WA_D","WA","D",2019-08-26,238,48.7033471030036,-123.055409877893,14.7842345578743,5,14.3713826048397,1.49508634491174,1.49508634491174
2019-08-27 12:00:00,15.8552852110429,"WA_D","WA","D",2019-08-27,239,48.7017899618989,-123.056105390585,14.4262228729258,7,14.4628723153877,1.3924128956552,1.3924128956552
2019-08-28 12:00:00,15.9746978759766,"WA_D","WA","D",2019-08-28,240,48.7020935777047,-123.054723168357,14.1957542669206,7,14.4935425186111,1.48115535736546,1.48115535736546
2019-08-29 12:00:00,15.1617813110352,"WA_D","WA","D",2019-08-29,241,48.6998631411283,-123.051977660188,14.3722931925456,5,14.5225375296807,0.639243781354516,0.639243781354516
2019-08-30 12:00:00,14.9544372558594,"WA_D","WA","D",2019-08-30,242,48.6960412506265,-123.052870072257,14.6737091881888,5,14.5610725538612,0.393364701998182,0.393364701998182
2019-09-03 12:00:00,17.0940246582031,"WA_D","WA","D",2019-09-03,246,48.7014643419023,-123.053162666378,14.419576327006,7,14.3746146716731,2.71940998653,2.71940998653
2019-09-04 12:00:00,17.0940246582031,"WA_D","WA","D",2019-09-04,247,48.6990648018138,-123.05251245722,14.4920669555664,5,14.3239610299435,2.77006362825965,2.77006362825965
2019-09-05 12:00:00,15.1605033874512,"WA_D","WA","D",2019-09-05,248,48.6990523683958,-123.055055107521,13.5968168136189,6,14.2727828436287,0.887720543822477,0.887720543822477
2019-09-06 12:00:00,14.1701541476779,"WA_D","WA","D",2019-09-06,249,48.7004772327198,-123.054283538302,13.6872585059932,5,14.1506147703369,0.0195393773410473,0.0195393773410473
2019-09-07 12:00:00,14.1701541476779,"WA_D","WA","D",2019-09-07,250,48.6981893049579,-123.053508089993,13.9283566905392,4,14.0617995189958,0.108354628682161,0.108354628682161
2019-09-08 12:00:00,14.2419967651367,"WA_D","WA","D",2019-09-08,251,48.7021906657517,-123.051516824447,15.1613299051921,2,14.0216087399167,0.220388025220032,0.220388025220032
2019-09-19 12:00:00,15.6365814208984,"WA_D","WA","D",2019-09-19,262,48.6981849561903,-123.05174956977,13.3889131546021,4,12.8140129490332,2.82256847186523,2.82256847186523
2019-09-20 12:00:00,15.6365814208984,"WA_D","WA","D",2019-09-20,263,48.7040393753162,-123.052525387516,13.363410949707,6,12.6372315443325,2.99934987656598,2.99934987656598
2019-09-21 12:00:00,15.6365814208984,"WA_D","WA","D",2019-09-21,264,48.6976876021782,-123.053455260499,12.976639011928,5,12.5294491485532,3.10713227234525,3.10713227234525
2019-09-23 12:00:00,13.3987350463867,"WA_D","WA","D",2019-09-23,266,48.6999917025553,-123.053132187824,12.4323464669878,6,12.39362980166,1.00510524472668,1.00510524472668
2019-09-24 12:00:00,13.3987350463867,"WA_D","WA","D",2019-09-24,267,48.7002324310868,-123.050179831866,12.1565985255771,5,12.3120477174616,1.08668732892512,1.08668732892512
2019-09-25 12:00:00,13.110112508138,"WA_D","WA","D",2019-09-25,268,48.698518835465,-123.050947891434,11.8105218057279,6,12.1416279543305,0.968484553807535,0.968484553807535
2019-09-26 12:00:00,12.5328674316406,"WA_D","WA","D",2019-09-26,269,48.6973478252636,-123.05354946694,11.7575531670541,6,11.9477260046172,0.585141427023377,0.585141427023377
2019-09-27 12:00:00,12.248176574707,"WA_D","WA","D",2019-09-27,270,48.6988171936819,-123.056795710048,11.5408614476522,5,11.789114095294,0.459062479413028,0.459062479413028
2019-09-28 12:00:00,11.5817260742188,"WA_D","WA","D",2019-09-28,271,48.6979580318538,-123.056985415959,11.6934461380324,6,11.6674626837439,-0.0857366095251173,0
2019-09-29 12:00:00,11.5559641520182,"WA_D","WA","D",2019-09-29,272,48.6990878179402,-123.056416482946,11.6968688926139,6,11.5641795825605,-0.00821543054228258,0
2019-09-30 12:00:00,11.5001791000366,"WA_D","WA","D",2019-09-30,273,48.7009854187259,-123.055327321033,11.5142957601598,6,11.4825765628479,0.0176025371887416,0.0176025371887416
2019-10-01 12:00:00,11.5001791000366,"WA_D","WA","D",2019-10-01,274,48.701715977193,-123.057156576131,11.2304895028614,5,11.4215449648948,0.0786341351417921,0.0786341351417921
2019-10-02 12:00:00,11.5136962890625,"WA_D","WA","D",2019-10-02,275,48.7014113442393,-123.056966389952,11.2319080093722,7,11.3641996150923,0.149496673970184,0.149496673970184
2019-10-04 12:00:00,11.2276458740234,"WA_D","WA","D",2019-10-04,277,48.6992809232709,-123.055221908336,11.2962323539701,7,11.2789281216058,-0.0512822475824102,0
2019-10-05 12:00:00,11.2276458740234,"WA_D","WA","D",2019-10-05,278,48.7007697709712,-123.05546832283,11.2589653087385,6,11.2309533008909,-0.0033074268675044,0
2019-10-06 12:00:00,11.2276458740234,"WA_D","WA","D",2019-10-06,279,48.6997351492097,-123.05465164535,11.1391742282444,5,11.1822133748477,0.0454324991757353,0.0454324991757353
2019-10-08 12:00:00,11.0310287475586,"WA_D","WA","D",2019-10-08,281,48.6963217996224,-123.055736410962,11.1716432924624,6,11.0901550269783,-0.0591262794196652,0
2019-10-09 12:00:00,10.9002105712891,"WA_D","WA","D",2019-10-09,282,48.6997814332333,-123.054708883459,11.124677864871,6,11.0548603887596,-0.154649817470577,0
2019-10-10 12:00:00,10.7431476593017,"WA_D","WA","D",2019-10-10,283,48.7000827146244,-123.055107136568,11.16914586475,6,11.0196469139063,-0.276499254604605,0
2019-10-11 12:00:00,10.6184698104858,"WA_D","WA","D",2019-10-11,284,48.7006202690776,-123.055825198993,10.9781565736841,6,10.9936340618042,-0.37516425131834,0
2019-10-12 12:00:00,10.358642578125,"WA_D","WA","D",2019-10-12,285,48.7005254622053,-123.056173947541,10.8261825830217,7,10.939744254498,-0.581101676373024,0
2019-10-13 12:00:00,10.5668614705404,"WA_D","WA","D",2019-10-13,286,48.7008052362505,-123.057368706869,10.6235731026483,6,10.8862705619476,-0.319409091407257,0
2019-10-14 12:00:00,10.6119384765625,"WA_D","WA","D",2019-10-14,287,48.7000439558757,-123.055596074152,10.8889587847392,5,10.8440362839276,-0.232097807365058,0
2019-10-15 12:00:00,10.6119384765625,"WA_D","WA","D",2019-10-15,288,48.7003358175367,-123.055670035444,10.9088841305839,6,10.8185107541277,-0.206572277565201,0
2019-10-21 12:00:00,10.0367991129557,"WA_D","WA","D",2019-10-21,294,48.7013210185647,-123.054715779617,10.629438556806,6,10.6112466755994,-0.57444756264367,0
2019-10-22 12:00:00,10.056651963128,"WA_D","WA","D",2019-10-22,295,48.7016757150495,-123.055053691346,10.6156326912068,6,10.579457402433,-0.52280543930504,0
