"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2021,"OR","B",2021-08-30,242,13.4734895833333,13.4734895833333,13.4734895833333
2021,"OR","B",2021-08-31,243,14.584625,14.584625,14.584625
2021,"OR","B",2021-09-01,244,14.0583333333333,14.0583333333333,14.0583333333333
2021,"OR","B",2021-09-02,245,14.3114166666667,14.3114166666667,14.3114166666667
2021,"OR","B",2021-09-03,246,13.2431979166667,13.2431979166667,13.2431979166667
2021,"OR","B",2021-09-04,247,12.1475208333333,12.1475208333333,12.1475208333333
2021,"OR","B",2021-09-05,248,12.3105104166667,12.3105104166667,12.3105104166667
2021,"OR","B",2021-09-06,249,13.01415625,13.01415625,13.01415625
2021,"OR","B",2021-09-07,250,12.5077916666667,12.5077916666667,12.5077916666667
2021,"OR","B",2021-09-08,251,12.0701770833333,12.0701770833333,12.0701770833333
2021,"OR","B",2021-09-09,252,12.2355,12.2355,12.2355
2021,"OR","B",2021-09-10,253,12.6958854166667,12.6958854166667,12.6958854166667
2021,"OR","B",2021-09-11,254,12.9166979166667,12.9166979166667,12.9166979166667
2021,"OR","B",2021-09-12,255,13.4780104166667,13.4780104166667,13.4780104166667
2021,"OR","B",2021-09-13,256,13.62328125,13.62328125,13.62328125
2021,"OR","B",2021-09-14,257,13.24628125,13.24628125,13.24628125
2021,"OR","B",2021-09-15,258,14.1073020833333,14.1073020833333,14.1073020833333
2021,"OR","B",2021-09-16,259,12.93625,12.93625,12.93625
2021,"OR","B",2021-09-17,260,11.6006145833333,11.6006145833333,11.6006145833333
2021,"OR","B",2021-09-18,261,11.9528645833333,11.9528645833333,11.9528645833333
2021,"OR","B",2021-09-19,262,13.0310208333333,13.0310208333333,13.0310208333333
2021,"OR","B",2021-09-20,263,14.3032916666667,14.3032916666667,14.3032916666667
2021,"OR","B",2021-09-21,264,13.8973958333333,13.8973958333333,13.8973958333333
2021,"OR","B",2021-09-22,265,13.4390104166667,13.4390104166667,13.4390104166667
2021,"OR","B",2021-09-23,266,14.18075,14.18075,14.18075
2021,"OR","B",2021-09-24,267,13.2381979166667,13.2381979166667,13.2381979166667
2021,"OR","B",2021-09-25,268,12.3306354166667,12.3306354166667,12.3306354166667
2021,"OR","B",2021-09-26,269,12.2879895833333,12.2879895833333,12.2879895833333
2021,"OR","B",2021-09-27,270,13.6515833333333,13.6515833333333,13.6515833333333
2021,"OR","B",2021-09-28,271,14.0945,14.0945,14.0945
2021,"OR","B",2021-09-29,272,14.5764791666667,14.5764791666667,14.5764791666667
2021,"OR","B",2021-09-30,273,14.97340625,14.97340625,14.97340625
2021,"OR","B",2021-10-01,274,15.1388541666667,15.1388541666667,15.1388541666667
2021,"OR","B",2021-10-02,275,14.8751145833333,14.8751145833333,14.8751145833333
2021,"OR","B",2021-10-03,276,13.9242083333333,13.9242083333333,13.9242083333333
2021,"OR","B",2021-10-04,277,13.1194895833333,13.1194895833333,13.1194895833333
2021,"OR","B",2021-10-05,278,12.401125,12.401125,12.401125
2021,"OR","B",2021-10-06,279,12.0106145833333,12.0106145833333,12.0106145833333
2021,"OR","B",2021-10-07,280,12.3300833333333,12.3300833333333,12.3300833333333
2021,"OR","B",2021-10-08,281,11.7522604166667,11.7522604166667,11.7522604166667
2021,"OR","B",2021-10-09,282,11.74590625,11.74590625,11.74590625
2021,"OR","B",2021-10-10,283,12.3827916666667,12.3827916666667,12.3827916666667
2021,"OR","B",2021-10-11,284,12.0790208333333,12.0790208333333,12.0790208333333
2021,"OR","B",2021-10-12,285,11.5494270833333,11.5494270833333,11.5494270833333
2021,"OR","B",2021-10-13,286,11.6725208333333,11.6725208333333,11.6725208333333
2021,"OR","B",2021-10-14,287,12.6082083333333,12.6082083333333,12.6082083333333
2021,"OR","B",2021-10-15,288,12.583375,12.583375,12.583375
2021,"OR","B",2021-10-16,289,12.721125,12.721125,12.721125
2021,"OR","B",2021-10-17,290,12.7273541666667,12.7273541666667,12.7273541666667
2021,"OR","B",2021-10-18,291,12.26165625,12.26165625,12.26165625
2021,"OR","B",2021-10-19,292,12.2528333333333,12.2528333333333,12.2528333333333
2021,"OR","B",2021-10-20,293,12.0826770833333,12.0826770833333,12.0826770833333
2021,"OR","B",2021-10-21,294,12.415625,12.415625,12.415625
2021,"OR","B",2021-10-22,295,12.5132708333333,12.5132708333333,12.5132708333333
2021,"OR","B",2021-10-23,296,12.33040625,12.33040625,12.33040625
2021,"OR","B",2021-10-24,297,12.1393020833333,12.1393020833333,12.1393020833333
2021,"OR","B",2021-10-25,298,12.03821875,12.03821875,12.03821875
2021,"OR","B",2021-10-26,299,12.32696875,12.32696875,12.32696875
2021,"OR","B",2021-10-27,300,12.7936666666667,12.7936666666667,12.7936666666667
2021,"OR","B",2021-10-28,301,13.1663333333333,13.1663333333333,13.1663333333333
2021,"OR","B",2021-10-29,302,13.43925,13.43925,13.43925
2021,"OR","B",2021-10-30,303,12.7604479166667,12.7604479166667,12.7604479166667
2021,"OR","B",2021-10-31,304,12.6043854166667,12.6043854166667,12.6043854166667
2021,"OR","B",2021-11-01,305,12.5470729166667,12.5470729166667,12.5470729166667
2021,"OR","B",2021-11-02,306,12.44728125,12.44728125,12.44728125
2021,"OR","B",2021-11-03,307,12.41128125,12.41128125,12.41128125
2021,"OR","B",2021-11-04,308,12.7374270833333,12.7374270833333,12.7374270833333
2021,"OR","B",2021-11-05,309,12.6982604166667,12.6982604166667,12.6982604166667
2021,"OR","B",2021-11-06,310,12.4407395833333,12.4407395833333,12.4407395833333
2021,"OR","B",2021-11-07,311,12.9435,12.9435,12.9435
2021,"OR","C",2021-05-25,145,17.7238472222222,17.7238472222222,17.7238472222222
2021,"OR","C",2021-05-26,146,16.6094270833333,16.6094270833333,16.6094270833333
2021,"OR","C",2021-05-27,147,17.4361666666667,17.4361666666667,17.4361666666667
2021,"OR","C",2021-05-28,148,13.8090885416667,13.8090885416667,13.8090885416667
2021,"OR","C",2021-05-29,149,13.2108333333333,13.2108333333333,13.2108333333333
2021,"OR","C",2021-05-30,150,12.8888385416667,12.8888385416667,12.8888385416667
2021,"OR","C",2021-05-31,151,13.30921875,13.30921875,13.30921875
2021,"OR","C",2021-06-01,152,13.0765260416667,13.0765260416667,13.0765260416667
2021,"OR","C",2021-06-02,153,13.2628854166667,13.2628854166667,13.2628854166667
2021,"OR","C",2021-06-03,154,13.8857239583333,13.8857239583333,13.8857239583333
2021,"OR","C",2021-06-04,155,13.8781822916667,13.8781822916667,13.8781822916667
2021,"OR","C",2021-06-05,156,13.7772604166667,13.7772604166667,13.7772604166667
2021,"OR","C",2021-06-06,157,13.1101875,13.1101875,13.1101875
2021,"OR","C",2021-06-07,158,12.6095208333333,12.6095208333333,12.6095208333333
2021,"OR","C",2021-06-08,159,12.6721927083333,12.6721927083333,12.6721927083333
2021,"OR","C",2021-06-09,160,13.38959375,13.38959375,13.38959375
2021,"OR","C",2021-06-10,161,14.3336822916667,14.3336822916667,14.3336822916667
2021,"OR","C",2021-06-11,162,14.500203125,14.500203125,14.500203125
2021,"OR","C",2021-06-12,163,14.7876458333333,14.7876458333333,14.7876458333333
2021,"OR","C",2021-06-13,164,14.9558072916667,14.9558072916667,14.9558072916667
2021,"OR","C",2021-06-14,165,15.2738072916667,15.2738072916667,15.2738072916667
2021,"OR","C",2021-06-15,166,15.965203125,15.965203125,15.965203125
2021,"OR","C",2021-06-16,167,16.7299895833333,16.7299895833333,16.7299895833333
2021,"OR","C",2021-06-17,168,16.8528177083333,16.8528177083333,16.8528177083333
2021,"OR","C",2021-06-18,169,16.5170729166667,16.5170729166667,16.5170729166667
2021,"OR","C",2021-06-19,170,15.9538072916667,15.9538072916667,15.9538072916667
2021,"OR","C",2021-06-20,171,14.5089895833333,14.5089895833333,14.5089895833333
2021,"OR","C",2021-06-21,172,13.01859375,13.01859375,13.01859375
2021,"OR","C",2021-06-22,173,12.325296875,12.325296875,12.325296875
2021,"OR","C",2021-06-23,174,12.162734375,12.162734375,12.162734375
2021,"OR","C",2021-06-24,175,11.69640625,11.69640625,11.69640625
2021,"OR","C",2021-06-25,176,11.7753854166667,11.7753854166667,11.7753854166667
2021,"OR","C",2021-06-26,177,12.300140625,12.300140625,12.300140625
2021,"OR","C",2021-06-27,178,13.2581354166667,13.2581354166667,13.2581354166667
2021,"OR","C",2021-06-28,179,13.4966875,13.4966875,13.4966875
2021,"OR","C",2021-06-29,180,14.5127135416667,14.5127135416667,14.5127135416667
2021,"OR","C",2021-06-30,181,15.07840625,15.07840625,15.07840625
2021,"OR","C",2021-07-01,182,15.3187395833333,15.3187395833333,15.3187395833333
2021,"OR","C",2021-07-02,183,16.2102083333333,16.2102083333333,16.2102083333333
2021,"OR","C",2021-07-03,184,16.3784375,16.3784375,16.3784375
2021,"OR","C",2021-07-04,185,15.6629635416667,15.6629635416667,15.6629635416667
2021,"OR","C",2021-07-05,186,15.1369895833333,15.1369895833333,15.1369895833333
2021,"OR","C",2021-07-06,187,14.236453125,14.236453125,14.236453125
2021,"OR","C",2021-07-07,188,13.3188489583333,13.3188489583333,13.3188489583333
2021,"OR","C",2021-07-08,189,12.5490572916667,12.5490572916667,12.5490572916667
2021,"OR","C",2021-07-09,190,12.39325,12.39325,12.39325
2021,"OR","C",2021-07-10,191,12.6165677083333,12.6165677083333,12.6165677083333
2021,"OR","C",2021-07-11,192,12.4509583333333,12.4509583333333,12.4509583333333
2021,"OR","C",2021-07-12,193,12.1501510416667,12.1501510416667,12.1501510416667
2021,"OR","C",2021-07-13,194,12.0237135416667,12.0237135416667,12.0237135416667
2021,"OR","C",2021-07-14,195,11.9718177083333,11.9718177083333,11.9718177083333
2021,"OR","C",2021-07-15,196,11.6993385416667,11.6993385416667,11.6993385416667
2021,"OR","C",2021-07-16,197,11.586375,11.586375,11.586375
2021,"OR","C",2021-07-17,198,12.0933072916667,12.0933072916667,12.0933072916667
2021,"OR","C",2021-07-18,199,12.4360104166667,12.4360104166667,12.4360104166667
2021,"OR","C",2021-07-19,200,12.1282083333333,12.1282083333333,12.1282083333333
2021,"OR","C",2021-07-20,201,11.9123958333333,11.9123958333333,11.9123958333333
2021,"OR","C",2021-07-21,202,11.5952552083333,11.5952552083333,11.5952552083333
2021,"OR","C",2021-07-22,203,11.2967083333333,11.2967083333333,11.2967083333333
2021,"OR","C",2021-07-23,204,11.0902604166667,11.0902604166667,11.0902604166667
2021,"OR","C",2021-07-24,205,11.3198802083333,11.3198802083333,11.3198802083333
2021,"OR","C",2021-07-25,206,11.1529166666667,11.1529166666667,11.1529166666667
2021,"OR","C",2021-07-26,207,11.1284270833333,11.1284270833333,11.1284270833333
2021,"OR","C",2021-07-27,208,10.819984375,10.819984375,10.819984375
2021,"OR","C",2021-07-28,209,10.8004375,10.8004375,10.8004375
2021,"OR","C",2021-07-29,210,10.7998385416667,10.7998385416667,10.7998385416667
2021,"OR","C",2021-07-30,211,11.2569375,11.2569375,11.2569375
2021,"OR","C",2021-07-31,212,11.8885104166667,11.8885104166667,11.8885104166667
2021,"OR","C",2021-08-01,213,12.527328125,12.527328125,12.527328125
2021,"OR","C",2021-08-02,214,12.8272552083333,12.8272552083333,12.8272552083333
2021,"OR","C",2021-08-03,215,12.6569583333333,12.6569583333333,12.6569583333333
2021,"OR","C",2021-08-04,216,12.1846822916667,12.1846822916667,12.1846822916667
2021,"OR","C",2021-08-05,217,11.7066145833333,11.7066145833333,11.7066145833333
2021,"OR","C",2021-08-06,218,11.2222239583333,11.2222239583333,11.2222239583333
2021,"OR","C",2021-08-07,219,11.38515625,11.38515625,11.38515625
2021,"OR","C",2021-08-08,220,11.3710520833333,11.3710520833333,11.3710520833333
2021,"OR","C",2021-08-09,221,11.6750260416667,11.6750260416667,11.6750260416667
2021,"OR","C",2021-08-10,222,11.3028333333333,11.3028333333333,11.3028333333333
2021,"OR","C",2021-08-11,223,10.8797708333333,10.8797708333333,10.8797708333333
2021,"OR","C",2021-08-12,224,10.753453125,10.753453125,10.753453125
2021,"OR","C",2021-08-13,225,11.4350052083333,11.4350052083333,11.4350052083333
2021,"OR","C",2021-08-14,226,11.761734375,11.761734375,11.761734375
2021,"OR","C",2021-08-15,227,12.0959270833333,12.0959270833333,12.0959270833333
2021,"OR","C",2021-08-16,228,12.6212291666667,12.6212291666667,12.6212291666667
2021,"OR","C",2021-08-17,229,12.8447291666667,12.8447291666667,12.8447291666667
2021,"OR","C",2021-08-18,230,13.2632083333333,13.2632083333333,13.2632083333333
2021,"OR","C",2021-08-19,231,13.1184739583333,13.1184739583333,13.1184739583333
2021,"OR","C",2021-08-20,232,12.4903385416667,12.4903385416667,12.4903385416667
2021,"OR","C",2021-08-21,233,12.1761875,12.1761875,12.1761875
2021,"OR","C",2021-08-22,234,12.2455572916667,12.2455572916667,12.2455572916667
2021,"OR","C",2021-08-23,235,11.9441927083333,11.9441927083333,11.9441927083333
2021,"OR","C",2021-08-24,236,11.4666197916667,11.4666197916667,11.4666197916667
2021,"OR","C",2021-08-25,237,10.9097447916667,10.9097447916667,10.9097447916667
2021,"OR","C",2021-08-26,238,11.2868645833333,11.2868645833333,11.2868645833333
2021,"OR","C",2021-08-27,239,11.777484375,11.777484375,11.777484375
2021,"OR","C",2021-08-28,240,12.3669166666667,12.3669166666667,12.3669166666667
2021,"OR","C",2021-08-29,241,12.4405520833333,12.4405520833333,12.4405520833333
2021,"OR","C",2021-08-30,242,12.5689114583333,12.5689114583333,12.5689114583333
2021,"OR","C",2021-08-31,243,12.3516822916667,12.3516822916667,12.3516822916667
2021,"OR","C",2021-09-01,244,12.306234375,12.306234375,12.306234375
2021,"OR","C",2021-09-02,245,12.0238854166667,12.0238854166667,12.0238854166667
2021,"OR","C",2021-09-03,246,11.6198177083333,11.6198177083333,11.6198177083333
2021,"OR","C",2021-09-04,247,11.2759739583333,11.2759739583333,11.2759739583333
2021,"OR","C",2021-09-05,248,11.5300208333333,11.5300208333333,11.5300208333333
2021,"OR","C",2021-09-06,249,11.6157135416667,11.6157135416667,11.6157135416667
2021,"OR","C",2021-09-07,250,11.1971510416667,11.1971510416667,11.1971510416667
2021,"OR","C",2021-09-08,251,10.9767239583333,10.9767239583333,10.9767239583333
2021,"OR","C",2021-09-09,252,11.1780208333333,11.1780208333333,11.1780208333333
2021,"OR","C",2021-09-10,253,11.478375,11.478375,11.478375
2021,"OR","C",2021-09-11,254,11.4248802083333,11.4248802083333,11.4248802083333
2021,"OR","C",2021-09-12,255,11.454,11.454,11.454
2021,"OR","C",2021-09-13,256,11.392703125,11.392703125,11.392703125
2021,"OR","C",2021-09-14,257,11.0941354166667,11.0941354166667,11.0941354166667
2021,"OR","C",2021-09-15,258,11.508828125,11.508828125,11.508828125
2021,"OR","C",2021-09-16,259,11.0080104166667,11.0080104166667,11.0080104166667
2021,"OR","C",2021-09-17,260,10.4787239583333,10.4787239583333,10.4787239583333
2021,"OR","C",2021-09-18,261,10.7980885416667,10.7980885416667,10.7980885416667
2021,"OR","C",2021-09-19,262,11.0740625,11.0740625,11.0740625
2021,"OR","C",2021-09-20,263,11.2387552083333,11.2387552083333,11.2387552083333
2021,"OR","C",2021-09-21,264,11.6795364583333,11.6795364583333,11.6795364583333
2021,"OR","C",2021-09-22,265,11.9398697916667,11.9398697916667,11.9398697916667
2021,"OR","C",2021-09-23,266,12.27128125,12.27128125,12.27128125
2021,"OR","C",2021-09-24,267,12.142,12.142,12.142
2021,"OR","C",2021-09-25,268,11.9013541666667,11.9013541666667,11.9013541666667
2021,"OR","C",2021-09-26,269,11.9550885416667,11.9550885416667,11.9550885416667
2021,"OR","C",2021-09-27,270,12.8372604166667,12.8372604166667,12.8372604166667
2021,"OR","C",2021-09-28,271,13.032765625,13.032765625,13.032765625
2021,"OR","C",2021-09-29,272,13.124265625,13.124265625,13.124265625
2021,"OR","C",2021-09-30,273,13.4468229166667,13.4468229166667,13.4468229166667
2021,"OR","C",2021-10-01,274,13.512078125,13.512078125,13.512078125
2021,"OR","C",2021-10-02,275,13.5197447916667,13.5197447916667,13.5197447916667
2021,"OR","C",2021-10-03,276,13.32746875,13.32746875,13.32746875
2021,"OR","C",2021-10-04,277,13.194046875,13.194046875,13.194046875
2021,"OR","C",2021-10-05,278,12.8654270833333,12.8654270833333,12.8654270833333
2021,"OR","C",2021-10-06,279,12.5640677083333,12.5640677083333,12.5640677083333
2021,"OR","C",2021-10-07,280,12.504734375,12.504734375,12.504734375
2021,"OR","C",2021-10-08,281,12.2010416666667,12.2010416666667,12.2010416666667
2021,"OR","C",2021-10-09,282,12.2105583333333,12.2105583333333,12.2105583333333
2021,"OR","D",2021-05-27,147,12.4685803571429,12.4685803571429,12.4685803571429
2021,"OR","D",2021-05-28,148,12.925375,12.925375,12.925375
2021,"OR","D",2021-05-29,149,12.889703125,12.889703125,12.889703125
2021,"OR","D",2021-05-30,150,12.6803697916667,12.6803697916667,12.6803697916667
2021,"OR","D",2021-05-31,151,13.1045729166667,13.1045729166667,13.1045729166667
2021,"OR","D",2021-06-01,152,13.1759739583333,13.1759739583333,13.1759739583333
2021,"OR","D",2021-06-02,153,12.6999635416667,12.6999635416667,12.6999635416667
2021,"OR","D",2021-06-03,154,12.9058697916667,12.9058697916667,12.9058697916667
2021,"OR","D",2021-06-04,155,12.861921875,12.861921875,12.861921875
2021,"OR","D",2021-06-05,156,12.0063020833333,12.0063020833333,12.0063020833333
2021,"OR","D",2021-06-06,157,12.110671875,12.110671875,12.110671875
2021,"OR","D",2021-06-07,158,11.5863645833333,11.5863645833333,11.5863645833333
2021,"OR","D",2021-06-08,159,12.1503020833333,12.1503020833333,12.1503020833333
2021,"OR","D",2021-06-09,160,13.1583333333333,13.1583333333333,13.1583333333333
2021,"OR","D",2021-06-10,161,14.1990260416667,14.1990260416667,14.1990260416667
2021,"OR","D",2021-06-11,162,14.4651041666667,14.4651041666667,14.4651041666667
2021,"OR","D",2021-06-12,163,14.685015625,14.685015625,14.685015625
2021,"OR","D",2021-06-13,164,14.971703125,14.971703125,14.971703125
2021,"OR","D",2021-06-14,165,15.0329010416667,15.0329010416667,15.0329010416667
2021,"OR","D",2021-06-15,166,15.770390625,15.770390625,15.770390625
2021,"OR","D",2021-06-16,167,16.6869427083333,16.6869427083333,16.6869427083333
2021,"OR","D",2021-06-17,168,16.7701979166667,16.7701979166667,16.7701979166667
2021,"OR","D",2021-06-18,169,16.292703125,16.292703125,16.292703125
2021,"OR","D",2021-06-19,170,15.1415052083333,15.1415052083333,15.1415052083333
2021,"OR","D",2021-06-20,171,13.8187916666667,13.8187916666667,13.8187916666667
2021,"OR","D",2021-06-21,172,12.2628958333333,12.2628958333333,12.2628958333333
2021,"OR","D",2021-06-22,173,11.8564895833333,11.8564895833333,11.8564895833333
2021,"OR","D",2021-06-23,174,11.637671875,11.637671875,11.637671875
2021,"OR","D",2021-06-24,175,11.5777395833333,11.5777395833333,11.5777395833333
2021,"OR","D",2021-06-25,176,11.5722916666667,11.5722916666667,11.5722916666667
2021,"OR","D",2021-06-26,177,12.1824635416667,12.1824635416667,12.1824635416667
2021,"OR","D",2021-06-27,178,12.70065625,12.70065625,12.70065625
2021,"OR","D",2021-06-28,179,13.1091875,13.1091875,13.1091875
2021,"OR","D",2021-06-29,180,14.5951354166667,14.5951354166667,14.5951354166667
2021,"OR","D",2021-06-30,181,14.7680833333333,14.7680833333333,14.7680833333333
2021,"OR","D",2021-07-01,182,15.08571875,15.08571875,15.08571875
2021,"OR","D",2021-07-02,183,16.1359166666667,16.1359166666667,16.1359166666667
2021,"OR","D",2021-07-03,184,15.8494166666667,15.8494166666667,15.8494166666667
2021,"OR","D",2021-07-04,185,14.7248489583333,14.7248489583333,14.7248489583333
2021,"OR","D",2021-07-05,186,14.2219166666667,14.2219166666667,14.2219166666667
2021,"OR","D",2021-07-06,187,13.6066979166667,13.6066979166667,13.6066979166667
2021,"OR","D",2021-07-07,188,12.3873854166667,12.3873854166667,12.3873854166667
2021,"OR","D",2021-07-08,189,12.1208697916667,12.1208697916667,12.1208697916667
2021,"OR","D",2021-07-09,190,12.058,12.058,12.058
